 Total dimension =         4980
 n             i         j         k         Jab          Tab         Ttot
          1038         5         5         7         1         1         3
          1039         5         5         7         2         0         1
          1040         5         5         7         2         1         1
          1041         5         5         7         2         1         3
          1042         5         5         7         3         0         1
          1043         5         5         7         3         1         1
          1044         5         5         7         3         1         3
          1045         5         5         8         0         0         1
          1046         5         5         8         0         1         1
          1047         5         5         8         0         1         3
          1048         5         5         8         1         0         1
          1049         5         5         8         1         1         1
          1050         5         5         8         1         1         3
          1051         5         5         8         2         0         1
          1052         5         5         8         2         1         1
          1053         5         5         8         2         1         3
          1054         5         5         8         3         0         1
          1055         5         5         8         3         1         1
          1056         5         5         8         3         1         3
          1057         5         5         9         0         0         1
          1058         5         5         9         0         1         1
          1059         5         5         9         0         1         3
          1060         5         5         9         1         0         1
          1061         5         5         9         1         1         1
          1062         5         5         9         1         1         3
          1063         5         5         9         2         0         1
          1064         5         5         9         2         1         1
          1065         5         5         9         2         1         3
          1066         5         5         9         3         0         1
          1067         5         5         9         3         1         1
          1068         5         5         9         3         1         3
          1069         5         5        10         0         0         1
          1070         5         5        10         0         1         1
          1071         5         5        10         0         1         3
          1072         5         5        10         1         0         1
          1073         5         5        10         1         1         1
          1074         5         5        10         1         1         3
          1075         5         5        10         2         0         1
          1076         5         5        10         2         1         1
          1077         5         5        10         2         1         3
          1078         5         5        10         3         0         1
          1079         5         5        10         3         1         1
          1080         5         5        10         3         1         3
          1081         6         1         1         2         0         1
          1082         6         1         1         2         1         1
          1083         6         1         1         2         1         3
          1084         6         1         1         3         0         1
          1085         6         1         1         3         1         1
          1086         6         1         1         3         1         3
          1087         6         1         2         2         0         1
          1088         6         1         2         2         1         1
          1089         6         1         2         2         1         3
          1090         6         1         2         3         0         1
          1091         6         1         2         3         1         1
          1092         6         1         2         3         1         3
          1093         6         1         3         2         0         1
          1094         6         1         3         2         1         1
          1095         6         1         3         2         1         3
          1096         6         1         3         3         0         1
          1097         6         1         3         3         1         1
          1098         6         1         3         3         1         3
          1099         6         1         4         2         0         1
          1100         6         1         4         2         1         1
          1101         6         1         4         2         1         3
          1102         6         1         4         3         0         1
          1103         6         1         4         3         1         1
          1104         6         1         4         3         1         3
          1105         6         1         5         2         0         1
          1106         6         1         5         2         1         1
          1107         6         1         5         2         1         3
          1108         6         1         5         3         0         1
          1109         6         1         5         3         1         1
          1110         6         1         5         3         1         3
          1111         6         1         6         2         0         1
          1112         6         1         6         2         1         1
          1113         6         1         6         2         1         3
          1114         6         1         6         3         0         1
          1115         6         1         6         3         1         1
          1116         6         1         6         3         1         3
          1117         6         1         7         2         0         1
          1118         6         1         7         2         1         1
          1119         6         1         7         2         1         3
          1120         6         1         7         3         0         1
          1121         6         1         7         3         1         1
          1122         6         1         7         3         1         3
          1123         6         1         8         2         0         1
          1124         6         1         8         2         1         1
          1125         6         1         8         2         1         3
          1126         6         1         8         3         0         1
          1127         6         1         8         3         1         1
          1128         6         1         8         3         1         3
          1129         6         1         9         2         0         1
          1130         6         1         9         2         1         1
          1131         6         1         9         2         1         3
          1132         6         1         9         3         0         1
          1133         6         1         9         3         1         1
          1134         6         1         9         3         1         3
          1135         6         1        10         2         0         1
          1136         6         1        10         2         1         1
          1137         6         1        10         2         1         3
          1138         6         1        10         3         0         1
          1139         6         1        10         3         1         1
          1140         6         1        10         3         1         3
          1141         6         2         1         2         0         1
          1142         6         2         1         2         1         1
          1143         6         2         1         2         1         3
          1144         6         2         1         3         0         1
          1145         6         2         1         3         1         1
          1146         6         2         1         3         1         3
          1147         6         2         2         2         0         1
          1148         6         2         2         2         1         1
          1149         6         2         2         2         1         3
          1150         6         2         2         3         0         1
          1151         6         2         2         3         1         1
          1152         6         2         2         3         1         3
          1153         6         2         3         2         0         1
          1154         6         2         3         2         1         1
          1155         6         2         3         2         1         3
          1156         6         2         3         3         0         1
          1157         6         2         3         3         1         1
          1158         6         2         3         3         1         3
          1159         6         2         4         2         0         1
          1160         6         2         4         2         1         1
          1161         6         2         4         2         1         3
          1162         6         2         4         3         0         1
          1163         6         2         4         3         1         1
          1164         6         2         4         3         1         3
          1165         6         2         5         2         0         1
          1166         6         2         5         2         1         1
          1167         6         2         5         2         1         3
          1168         6         2         5         3         0         1
          1169         6         2         5         3         1         1
          1170         6         2         5         3         1         3
          1171         6         2         6         2         0         1
          1172         6         2         6         2         1         1
          1173         6         2         6         2         1         3
          1174         6         2         6         3         0         1
          1175         6         2         6         3         1         1
          1176         6         2         6         3         1         3
          1177         6         2         7         2         0         1
          1178         6         2         7         2         1         1
          1179         6         2         7         2         1         3
          1180         6         2         7         3         0         1
          1181         6         2         7         3         1         1
          1182         6         2         7         3         1         3
          1183         6         2         8         2         0         1
          1184         6         2         8         2         1         1
          1185         6         2         8         2         1         3
          1186         6         2         8         3         0         1
          1187         6         2         8         3         1         1
          1188         6         2         8         3         1         3
          1189         6         2         9         2         0         1
          1190         6         2         9         2         1         1
          1191         6         2         9         2         1         3
          1192         6         2         9         3         0         1
          1193         6         2         9         3         1         1
          1194         6         2         9         3         1         3
          1195         6         2        10         2         0         1
          1196         6         2        10         2         1         1
          1197         6         2        10         2         1         3
          1198         6         2        10         3         0         1
          1199         6         2        10         3         1         1
          1200         6         2        10         3         1         3
          1201         6         3         1         1         0         1
          1202         6         3         1         1         1         1
          1203         6         3         1         1         1         3
          1204         6         3         1         2         0         1
          1205         6         3         1         2         1         1
          1206         6         3         1         2         1         3
          1207         6         3         1         3         0         1
          1208         6         3         1         3         1         1
          1209         6         3         1         3         1         3
          1210         6         3         1         4         0         1
          1211         6         3         1         4         1         1
          1212         6         3         1         4         1         3
          1213         6         3         2         1         0         1
          1214         6         3         2         1         1         1
          1215         6         3         2         1         1         3
          1216         6         3         2         2         0         1
          1217         6         3         2         2         1         1
          1218         6         3         2         2         1         3
          1219         6         3         2         3         0         1
          1220         6         3         2         3         1         1
          1221         6         3         2         3         1         3
          1222         6         3         2         4         0         1
          1223         6         3         2         4         1         1
          1224         6         3         2         4         1         3
          1225         6         3         3         1         0         1
          1226         6         3         3         1         1         1
          1227         6         3         3         1         1         3
          1228         6         3         3         2         0         1
          1229         6         3         3         2         1         1
          1230         6         3         3         2         1         3
          1231         6         3         3         3         0         1
          1232         6         3         3         3         1         1
          1233         6         3         3         3         1         3
          1234         6         3         3         4         0         1
          1235         6         3         3         4         1         1
          1236         6         3         3         4         1         3
          1237         6         3         4         1         0         1
          1238         6         3         4         1         1         1
          1239         6         3         4         1         1         3
          1240         6         3         4         2         0         1
          1241         6         3         4         2         1         1
          1242         6         3         4         2         1         3
          1243         6         3         4         3         0         1
          1244         6         3         4         3         1         1
          1245         6         3         4         3         1         3
          1246         6         3         4         4         0         1
          1247         6         3         4         4         1         1
          1248         6         3         4         4         1         3
          1249         6         3         5         1         0         1
          1250         6         3         5         1         1         1
          1251         6         3         5         1         1         3
          1252         6         3         5         2         0         1
          1253         6         3         5         2         1         1
          1254         6         3         5         2         1         3
          1255         6         3         5         3         0         1
          1256         6         3         5         3         1         1
          1257         6         3         5         3         1         3
          1258         6         3         5         4         0         1
          1259         6         3         5         4         1         1
          1260         6         3         5         4         1         3
          1261         6         3         6         1         0         1
          1262         6         3         6         1         1         1
          1263         6         3         6         1         1         3
          1264         6         3         6         2         0         1
          1265         6         3         6         2         1         1
          1266         6         3         6         2         1         3
          1267         6         3         6         3         0         1
          1268         6         3         6         3         1         1
          1269         6         3         6         3         1         3
          1270         6         3         6         4         0         1
          1271         6         3         6         4         1         1
          1272         6         3         6         4         1         3
          1273         6         3         7         1         0         1
          1274         6         3         7         1         1         1
          1275         6         3         7         1         1         3
          1276         6         3         7         2         0         1
          1277         6         3         7         2         1         1
          1278         6         3         7         2         1         3
          1279         6         3         7         3         0         1
          1280         6         3         7         3         1         1
          1281         6         3         7         3         1         3
          1282         6         3         7         4         0         1
          1283         6         3         7         4         1         1
          1284         6         3         7         4         1         3
          1285         6         3         8         1         0         1
          1286         6         3         8         1         1         1
          1287         6         3         8         1         1         3
          1288         6         3         8         2         0         1
          1289         6         3         8         2         1         1
          1290         6         3         8         2         1         3
          1291         6         3         8         3         0         1
          1292         6         3         8         3         1         1
          1293         6         3         8         3         1         3
          1294         6         3         8         4         0         1
          1295         6         3         8         4         1         1
          1296         6         3         8         4         1         3
          1297         6         3         9         1         0         1
          1298         6         3         9         1         1         1
          1299         6         3         9         1         1         3
          1300         6         3         9         2         0         1
          1301         6         3         9         2         1         1
          1302         6         3         9         2         1         3
          1303         6         3         9         3         0         1
          1304         6         3         9         3         1         1
          1305         6         3         9         3         1         3
          1306         6         3         9         4         0         1
          1307         6         3         9         4         1         1
          1308         6         3         9         4         1         3
          1309         6         3        10         1         0         1
          1310         6         3        10         1         1         1
          1311         6         3        10         1         1         3
          1312         6         3        10         2         0         1
          1313         6         3        10         2         1         1
          1314         6         3        10         2         1         3
          1315         6         3        10         3         0         1
          1316         6         3        10         3         1         1
          1317         6         3        10         3         1         3
          1318         6         3        10         4         0         1
          1319         6         3        10         4         1         1
          1320         6         3        10         4         1         3
          1321         6         4         1         2         0         1
          1322         6         4         1         2         1         1
          1323         6         4         1         2         1         3
          1324         6         4         1         3         0         1
          1325         6         4         1         3         1         1
          1326         6         4         1         3         1         3
          1327         6         4         2         2         0         1
          1328         6         4         2         2         1         1
          1329         6         4         2         2         1         3
          1330         6         4         2         3         0         1
          1331         6         4         2         3         1         1
          1332         6         4         2         3         1         3
          1333         6         4         3         2         0         1
          1334         6         4         3         2         1         1
          1335         6         4         3         2         1         3
          1336         6         4         3         3         0         1
          1337         6         4         3         3         1         1
          1338         6         4         3         3         1         3
          1339         6         4         4         2         0         1
          1340         6         4         4         2         1         1
          1341         6         4         4         2         1         3
          1342         6         4         4         3         0         1
          1343         6         4         4         3         1         1
          1344         6         4         4         3         1         3
          1345         6         4         5         2         0         1
          1346         6         4         5         2         1         1
          1347         6         4         5         2         1         3
          1348         6         4         5         3         0         1
          1349         6         4         5         3         1         1
          1350         6         4         5         3         1         3
          1351         6         4         6         2         0         1
          1352         6         4         6         2         1         1
          1353         6         4         6         2         1         3
          1354         6         4         6         3         0         1
          1355         6         4         6         3         1         1
          1356         6         4         6         3         1         3
          1357         6         4         7         2         0         1
          1358         6         4         7         2         1         1
          1359         6         4         7         2         1         3
          1360         6         4         7         3         0         1
          1361         6         4         7         3         1         1
          1362         6         4         7         3         1         3
          1363         6         4         8         2         0         1
          1364         6         4         8         2         1         1
          1365         6         4         8         2         1         3
          1366         6         4         8         3         0         1
          1367         6         4         8         3         1         1
          1368         6         4         8         3         1         3
          1369         6         4         9         2         0         1
          1370         6         4         9         2         1         1
          1371         6         4         9         2         1         3
          1372         6         4         9         3         0         1
          1373         6         4         9         3         1         1
          1374         6         4         9         3         1         3
          1375         6         4        10         2         0         1
          1376         6         4        10         2         1         1
          1377         6         4        10         2         1         3
          1378         6         4        10         3         0         1
          1379         6         4        10         3         1         1
          1380         6         4        10         3         1         3
          1381         6         5         1         1         0         1
          1382         6         5         1         1         1         1
          1383         6         5         1         1         1         3
          1384         6         5         1         2         0         1
          1385         6         5         1         2         1         1
          1386         6         5         1         2         1         3
          1387         6         5         1         3         0         1
          1388         6         5         1         3         1         1
          1389         6         5         1         3         1         3
          1390         6         5         1         4         0         1
          1391         6         5         1         4         1         1
          1392         6         5         1         4         1         3
          1393         6         5         2         1         0         1
          1394         6         5         2         1         1         1
          1395         6         5         2         1         1         3
          1396         6         5         2         2         0         1
          1397         6         5         2         2         1         1
          1398         6         5         2         2         1         3
          1399         6         5         2         3         0         1
          1400         6         5         2         3         1         1
          1401         6         5         2         3         1         3
          1402         6         5         2         4         0         1
          1403         6         5         2         4         1         1
          1404         6         5         2         4         1         3
          1405         6         5         3         1         0         1
          1406         6         5         3         1         1         1
          1407         6         5         3         1         1         3
          1408         6         5         3         2         0         1
          1409         6         5         3         2         1         1
          1410         6         5         3         2         1         3
          1411         6         5         3         3         0         1
          1412         6         5         3         3         1         1
          1413         6         5         3         3         1         3
          1414         6         5         3         4         0         1
          1415         6         5         3         4         1         1
          1416         6         5         3         4         1         3
          1417         6         5         4         1         0         1
          1418         6         5         4         1         1         1
          1419         6         5         4         1         1         3
          1420         6         5         4         2         0         1
          1421         6         5         4         2         1         1
          1422         6         5         4         2         1         3
          1423         6         5         4         3         0         1
          1424         6         5         4         3         1         1
          1425         6         5         4         3         1         3
          1426         6         5         4         4         0         1
          1427         6         5         4         4         1         1
          1428         6         5         4         4         1         3
          1429         6         5         5         1         0         1
          1430         6         5         5         1         1         1
          1431         6         5         5         1         1         3
          1432         6         5         5         2         0         1
          1433         6         5         5         2         1         1
          1434         6         5         5         2         1         3
          1435         6         5         5         3         0         1
          1436         6         5         5         3         1         1
          1437         6         5         5         3         1         3
          1438         6         5         5         4         0         1
          1439         6         5         5         4         1         1
          1440         6         5         5         4         1         3
          1441         6         5         6         1         0         1
          1442         6         5         6         1         1         1
          1443         6         5         6         1         1         3
          1444         6         5         6         2         0         1
          1445         6         5         6         2         1         1
          1446         6         5         6         2         1         3
          1447         6         5         6         3         0         1
          1448         6         5         6         3         1         1
          1449         6         5         6         3         1         3
          1450         6         5         6         4         0         1
          1451         6         5         6         4         1         1
          1452         6         5         6         4         1         3
          1453         6         5         7         1         0         1
          1454         6         5         7         1         1         1
          1455         6         5         7         1         1         3
          1456         6         5         7         2         0         1
          1457         6         5         7         2         1         1
          1458         6         5         7         2         1         3
          1459         6         5         7         3         0         1
          1460         6         5         7         3         1         1
          1461         6         5         7         3         1         3
          1462         6         5         7         4         0         1
          1463         6         5         7         4         1         1
          1464         6         5         7         4         1         3
          1465         6         5         8         1         0         1
          1466         6         5         8         1         1         1
          1467         6         5         8         1         1         3
          1468         6         5         8         2         0         1
          1469         6         5         8         2         1         1
          1470         6         5         8         2         1         3
          1471         6         5         8         3         0         1
          1472         6         5         8         3         1         1
          1473         6         5         8         3         1         3
          1474         6         5         8         4         0         1
          1475         6         5         8         4         1         1
          1476         6         5         8         4         1         3
          1477         6         5         9         1         0         1
          1478         6         5         9         1         1         1
          1479         6         5         9         1         1         3
          1480         6         5         9         2         0         1
          1481         6         5         9         2         1         1
          1482         6         5         9         2         1         3
          1483         6         5         9         3         0         1
          1484         6         5         9         3         1         1
          1485         6         5         9         3         1         3
          1486         6         5         9         4         0         1
          1487         6         5         9         4         1         1
          1488         6         5         9         4         1         3
          1489         6         5        10         1         0         1
          1490         6         5        10         1         1         1
          1491         6         5        10         1         1         3
          1492         6         5        10         2         0         1
          1493         6         5        10         2         1         1
          1494         6         5        10         2         1         3
          1495         6         5        10         3         0         1
          1496         6         5        10         3         1         1
          1497         6         5        10         3         1         3
          1498         6         5        10         4         0         1
          1499         6         5        10         4         1         1
          1500         6         5        10         4         1         3
          1501         6         6         1         0         0         1
          1502         6         6         1         0         1         1
          1503         6         6         1         0         1         3
          1504         6         6         1         1         0         1
          1505         6         6         1         1         1         1
          1506         6         6         1         1         1         3
          1507         6         6         1         2         0         1
          1508         6         6         1         2         1         1
          1509         6         6         1         2         1         3
          1510         6         6         1         3         0         1
          1511         6         6         1         3         1         1
          1512         6         6         1         3         1         3
          1513         6         6         1         4         0         1
          1514         6         6         1         4         1         1
          1515         6         6         1         4         1         3
          1516         6         6         1         5         0         1
          1517         6         6         1         5         1         1
          1518         6         6         1         5         1         3
          1519         6         6         2         0         0         1
          1520         6         6         2         0         1         1
          1521         6         6         2         0         1         3
          1522         6         6         2         1         0         1
          1523         6         6         2         1         1         1
          1524         6         6         2         1         1         3
          1525         6         6         2         2         0         1
          1526         6         6         2         2         1         1
          1527         6         6         2         2         1         3
          1528         6         6         2         3         0         1
          1529         6         6         2         3         1         1
          1530         6         6         2         3         1         3
          1531         6         6         2         4         0         1
          1532         6         6         2         4         1         1
          1533         6         6         2         4         1         3
          1534         6         6         2         5         0         1
          1535         6         6         2         5         1         1
          1536         6         6         2         5         1         3
          1537         6         6         3         0         0         1
          1538         6         6         3         0         1         1
          1539         6         6         3         0         1         3
          1540         6         6         3         1         0         1
          1541         6         6         3         1         1         1
          1542         6         6         3         1         1         3
          1543         6         6         3         2         0         1
          1544         6         6         3         2         1         1
          1545         6         6         3         2         1         3
          1546         6         6         3         3         0         1
          1547         6         6         3         3         1         1
          1548         6         6         3         3         1         3
          1549         6         6         3         4         0         1
          1550         6         6         3         4         1         1
          1551         6         6         3         4         1         3
          1552         6         6         3         5         0         1
          1553         6         6         3         5         1         1
          1554         6         6         3         5         1         3
          1555         6         6         4         0         0         1
          1556         6         6         4         0         1         1
          1557         6         6         4         0         1         3
          1558         6         6         4         1         0         1
          1559         6         6         4         1         1         1
          1560         6         6         4         1         1         3
          1561         6         6         4         2         0         1
          1562         6         6         4         2         1         1
          1563         6         6         4         2         1         3
          1564         6         6         4         3         0         1
          1565         6         6         4         3         1         1
          1566         6         6         4         3         1         3
          1567         6         6         4         4         0         1
          1568         6         6         4         4         1         1
          1569         6         6         4         4         1         3
          1570         6         6         4         5         0         1
          1571         6         6         4         5         1         1
          1572         6         6         4         5         1         3
          1573         6         6         5         0         0         1
          1574         6         6         5         0         1         1
          1575         6         6         5         0         1         3
          1576         6         6         5         1         0         1
          1577         6         6         5         1         1         1
          1578         6         6         5         1         1         3
          1579         6         6         5         2         0         1
          1580         6         6         5         2         1         1
          1581         6         6         5         2         1         3
          1582         6         6         5         3         0         1
          1583         6         6         5         3         1         1
          1584         6         6         5         3         1         3
          1585         6         6         5         4         0         1
          1586         6         6         5         4         1         1
          1587         6         6         5         4         1         3
          1588         6         6         5         5         0         1
          1589         6         6         5         5         1         1
          1590         6         6         5         5         1         3
          1591         6         6         6         0         0         1
          1592         6         6         6         0         1         1
          1593         6         6         6         0         1         3
          1594         6         6         6         1         0         1
          1595         6         6         6         1         1         1
          1596         6         6         6         1         1         3
          1597         6         6         6         2         0         1
          1598         6         6         6         2         1         1
          1599         6         6         6         2         1         3
          1600         6         6         6         3         0         1
          1601         6         6         6         3         1         1
          1602         6         6         6         3         1         3
          1603         6         6         6         4         0         1
          1604         6         6         6         4         1         1
          1605         6         6         6         4         1         3
          1606         6         6         6         5         0         1
          1607         6         6         6         5         1         1
          1608         6         6         6         5         1         3
          1609         6         6         7         0         0         1
          1610         6         6         7         0         1         1
          1611         6         6         7         0         1         3
          1612         6         6         7         1         0         1
          1613         6         6         7         1         1         1
          1614         6         6         7         1         1         3
          1615         6         6         7         2         0         1
          1616         6         6         7         2         1         1
          1617         6         6         7         2         1         3
          1618         6         6         7         3         0         1
          1619         6         6         7         3         1         1
          1620         6         6         7         3         1         3
          1621         6         6         7         4         0         1
          1622         6         6         7         4         1         1
          1623         6         6         7         4         1         3
          1624         6         6         7         5         0         1
          1625         6         6         7         5         1         1
          1626         6         6         7         5         1         3
          1627         6         6         8         0         0         1
          1628         6         6         8         0         1         1
          1629         6         6         8         0         1         3
          1630         6         6         8         1         0         1
          1631         6         6         8         1         1         1
          1632         6         6         8         1         1         3
          1633         6         6         8         2         0         1
          1634         6         6         8         2         1         1
          1635         6         6         8         2         1         3
          1636         6         6         8         3         0         1
          1637         6         6         8         3         1         1
